id,name,phone,email,city,budget,interest,status,sentiment,notes
L05061,Sara Abdullah,+971-54-796-8504,sara.abdullah@email.com,Umm Al Quwain,400000,Honda Pilot,cold,positive,Financing required. Good credit score
L05062,Mariam Ahmed,+971-53-156-2799,mariam.ahmed@email.com,Ras Al Khaimah,150000,Volvo Model,warm,neutral,Ready to buy this month
L05063,Mariam Hassan,+971-53-490-6060,mariam.hassan@email.com,Umm Al Quwain,200000,Lexus Model,hot,positive,Looking for family vehicle. Prefers Lexus
L05064,Hassan Khan,+971-50-296-3708,hassan.khan@email.com,Umm Al Quwain,250000,Toyota Fortuner,cold,positive,Ready to buy this month
L05065,Mohammed Abdullah,+971-52-742-6374,mohammed.abdullah@email.com,Ras Al Khaimah,80000,Mazda Model,cold,positive,"Interested in Mazda Model. Budget 80,000"
L05066,Ahmed Al Nahyan,+971-54-845-4533,ahmed.al nahyan@email.com,Abu Dhabi,80000,Mercedes GLC,hot,neutral,"Interested in Mercedes GLC. Budget 80,000"
L05067,Abdullah Ahmed,+971-55-651-7516,abdullah.ahmed@email.com,Ras Al Khaimah,250000,Volvo Model,hot,negative,Prefers manual transmission
L05068,Abdullah Abdullah,+971-53-999-4936,abdullah.abdullah@email.com,Umm Al Quwain,500000,Subaru Model,warm,positive,Looking for family vehicle. Prefers Subaru
L05069,Rashid Rahman,+971-51-205-2112,rashid.rahman@email.com,Umm Al Quwain,400000,Hyundai Model,warm,positive,Prefers automatic transmission
L05070,Mohammed Ahmed,+971-52-392-8512,mohammed.ahmed@email.com,Umm Al Quwain,150000,Mitsubishi Model,cold,negative,Wants test drive. Available on weekends
L05071,Mohammed Hussain,+971-56-674-4029,mohammed.hussain@email.com,Sharjah,150000,Ford Expedition,hot,neutral,"Interested in Ford Expedition. Budget 150,000"
L05072,Omar Mansour,+971-50-717-9042,omar.mansour@email.com,Dubai,100000,Tesla Model Y,cold,positive,Looking for family vehicle. Prefers Tesla
L05073,Noura Al Maktoum,+971-53-842-9782,noura.al maktoum@email.com,Sharjah,500000,BMW 5 Series,warm,neutral,Comparing with other dealers
L05074,Noura Ali,+971-51-584-9231,noura.ali@email.com,Abu Dhabi,200000,Kia Model,warm,positive,Financing required. Good credit score
L05075,Aisha Mansour,+971-56-371-4482,aisha.mansour@email.com,Dubai,200000,Kia Model,cold,positive,"Interested in Kia Model. Budget 200,000"
L05076,Omar Abdullah,+971-50-922-1162,omar.abdullah@email.com,Sharjah,100000,Audi Q5,cold,positive,Trade-in available. Current car: Volkswagen
L05077,Khalid Abdullah,+971-53-528-4122,khalid.abdullah@email.com,Abu Dhabi,100000,Tesla Model Y,warm,positive,Looking for family vehicle. Prefers Tesla
L05078,Abdullah Khan,+971-55-927-4767,abdullah.khan@email.com,Dubai,150000,Honda Pilot,warm,positive,Ready to buy this month
L05079,Hamza Al Nahyan,+971-56-312-9378,hamza.al nahyan@email.com,Ras Al Khaimah,200000,BMW 5 Series,warm,neutral,Looking for family vehicle. Prefers BMW
L05080,Ahmed Hassan,+971-55-652-5371,ahmed.hassan@email.com,Ras Al Khaimah,100000,Mercedes E-Class,warm,negative,"Interested in Mercedes E-Class. Budget 100,000"
L05081,Rashid Khan,+971-55-992-4747,rashid.khan@email.com,Fujairah,200000,Mitsubishi Model,cold,neutral,Financing required. Good credit score
L05082,Fatima Mansour,+971-56-924-4676,fatima.mansour@email.com,Umm Al Quwain,300000,Tesla Model S,cold,positive,Financing required. Good credit score
L05083,Khalid Khan,+971-56-584-7673,khalid.khan@email.com,Dubai,300000,Land Rover Evoque,warm,positive,Prefers hybrid transmission
L05084,Fatima Abdullah,+971-54-446-3765,fatima.abdullah@email.com,Abu Dhabi,150000,Volvo Model,warm,positive,Ready to buy this month
L05085,Aisha Khan,+971-56-487-8738,aisha.khan@email.com,Abu Dhabi,150000,Toyota RAV4,cold,positive,Looking for family vehicle. Prefers Toyota
L05086,Sara Abdullah,+971-50-198-6521,sara.abdullah@email.com,Dubai,150000,Porsche Model,cold,positive,Ready to buy this month
L05087,Aisha Hassan,+971-50-922-8951,aisha.hassan@email.com,Ajman,200000,Honda Accord,hot,positive,Comparing with other dealers
L05088,Abdullah Salem,+971-51-347-2802,abdullah.salem@email.com,Fujairah,200000,Ford Escape,hot,positive,Ready to buy this month
L05089,Rashid Mansour,+971-51-990-3488,rashid.mansour@email.com,Abu Dhabi,250000,Kia Model,warm,positive,Prefers hybrid transmission
L05090,Sara Rahman,+971-54-801-6771,sara.rahman@email.com,Dubai,300000,Honda Odyssey,hot,positive,Comparing with other dealers
L05091,Layla Mansour,+971-54-301-8036,layla.mansour@email.com,Fujairah,400000,BMW 7 Series,hot,negative,Comparing with other dealers
L05092,Mariam Ahmed,+971-50-673-4580,mariam.ahmed@email.com,Fujairah,500000,Nissan Pathfinder,warm,positive,Financing required. Good credit score
L05093,Khalid Khan,+971-52-955-5303,khalid.khan@email.com,Dubai,150000,Hyundai Model,warm,neutral,Prefers automatic transmission
L05094,Hamza Khan,+971-53-871-1863,hamza.khan@email.com,Umm Al Quwain,80000,Land Rover Range Rover,cold,positive,Wants test drive. Available on weekends
L05095,Hamza Al Nahyan,+971-53-305-5081,hamza.al nahyan@email.com,Umm Al Quwain,100000,Lexus Model,warm,positive,Financing required. Good credit score
L05096,Hassan Ali,+971-56-125-2088,hassan.ali@email.com,Abu Dhabi,300000,Volvo Model,cold,neutral,Wants test drive. Available on weekends
L05097,Rashid Abdullah,+971-50-861-3411,rashid.abdullah@email.com,Sharjah,150000,Ford F-150,warm,positive,"Interested in Ford F-150. Budget 150,000"
L05098,Ahmed Rahman,+971-51-944-2675,ahmed.rahman@email.com,Dubai,300000,Honda Accord,warm,positive,Looking for family vehicle. Prefers Honda
L05099,Mohammed Mansour,+971-52-233-1130,mohammed.mansour@email.com,Ajman,500000,Tesla Model 3,hot,neutral,Financing required. Good credit score
L05100,Rashid Al Maktoum,+971-55-525-9655,rashid.al maktoum@email.com,Umm Al Quwain,300000,Hyundai Model,warm,neutral,Looking for family vehicle. Prefers Hyundai
L05101,Abdullah Al Qasimi,+971-52-913-5164,abdullah.al qasimi@email.com,Ajman,100000,Volkswagen Model,warm,neutral,Financing required. Good credit score
L05102,Abdullah Hassan,+971-50-890-4653,abdullah.hassan@email.com,Fujairah,500000,Honda Accord,cold,positive,Looking for family vehicle. Prefers Honda
L05103,Ahmed Rahman,+971-55-785-3158,ahmed.rahman@email.com,Sharjah,400000,Honda Pilot,warm,neutral,Financing required. Good credit score
L05104,Mohammed Rahman,+971-50-697-4178,mohammed.rahman@email.com,Fujairah,400000,Porsche Model,hot,negative,"Interested in Porsche Model. Budget 400,000"
L05105,Hamza Hassan,+971-56-537-6892,hamza.hassan@email.com,Dubai,400000,Mercedes S-Class,warm,positive,Trade-in available. Current car: Chevrolet
L05106,Hassan Salem,+971-52-800-3948,hassan.salem@email.com,Sharjah,100000,Mercedes GLE,cold,positive,Trade-in available. Current car: Lexus
L05107,Omar Ali,+971-53-131-2466,omar.ali@email.com,Umm Al Quwain,250000,Mitsubishi Model,warm,positive,Ready to buy this month
L05108,Rashid Khan,+971-54-739-6517,rashid.khan@email.com,Dubai,250000,Jaguar Model,cold,positive,Ready to buy this month
L05109,Aisha Al Maktoum,+971-54-314-3209,aisha.al maktoum@email.com,Umm Al Quwain,400000,BMW 7 Series,cold,positive,Financing required. Good credit score
L05110,Rashid Ali,+971-54-740-5564,rashid.ali@email.com,Ras Al Khaimah,250000,Mercedes G-Class,cold,negative,Prefers hybrid transmission
L05111,Noura Salem,+971-51-965-6393,noura.salem@email.com,Ajman,500000,Mitsubishi Model,warm,negative,Prefers manual transmission
L05112,Rashid Rahman,+971-50-815-6249,rashid.rahman@email.com,Dubai,100000,Chevrolet Model,warm,negative,Looking for family vehicle. Prefers Chevrolet
L05113,Abdullah Ali,+971-50-289-6847,abdullah.ali@email.com,Fujairah,500000,Subaru Model,warm,positive,"Interested in Subaru Model. Budget 500,000"
L05114,Hamza Khan,+971-52-876-9339,hamza.khan@email.com,Sharjah,500000,Porsche Model,warm,positive,Wants test drive. Available on weekends
L05115,Fatima Rahman,+971-52-881-6882,fatima.rahman@email.com,Ras Al Khaimah,300000,Mazda Model,cold,positive,Prefers automatic transmission
L05116,Noura Rahman,+971-55-495-2087,noura.rahman@email.com,Sharjah,250000,Mazda Model,hot,positive,Trade-in available. Current car: Mazda
L05117,Khalid Al Nahyan,+971-51-145-7689,khalid.al nahyan@email.com,Sharjah,250000,Land Rover Discovery,warm,positive,Financing required. Good credit score
L05118,Hamza Al Maktoum,+971-51-479-2735,hamza.al maktoum@email.com,Fujairah,150000,Hyundai Model,warm,positive,Ready to buy this month
L05119,Khalid Ali,+971-54-558-5079,khalid.ali@email.com,Umm Al Quwain,80000,Land Rover Evoque,hot,positive,Trade-in available. Current car: Hyundai
L05120,Mariam Rahman,+971-50-823-2468,mariam.rahman@email.com,Ras Al Khaimah,250000,Hyundai Model,warm,positive,Prefers hybrid transmission
L05121,Fatima Al Qasimi,+971-53-427-7912,fatima.al qasimi@email.com,Ras Al Khaimah,500000,Mercedes C-Class,cold,positive,Prefers hybrid transmission
L05122,Ali Hassan,+971-53-939-5235,ali.hassan@email.com,Ajman,250000,Volkswagen Model,warm,neutral,Comparing with other dealers
L05123,Layla Rahman,+971-50-845-4114,layla.rahman@email.com,Fujairah,300000,Mazda Model,cold,positive,Financing required. Good credit score
L05124,Mohammed Salem,+971-55-632-4687,mohammed.salem@email.com,Sharjah,300000,Chevrolet Model,hot,positive,Wants test drive. Available on weekends
L05125,Rashid Hussain,+971-54-252-1100,rashid.hussain@email.com,Sharjah,500000,Honda Civic,cold,positive,"Interested in Honda Civic. Budget 500,000"
L05126,Khalid Khan,+971-50-365-4488,khalid.khan@email.com,Umm Al Quwain,300000,Volkswagen Model,hot,positive,Trade-in available. Current car: Audi
L05127,Fatima Al Maktoum,+971-56-448-5097,fatima.al maktoum@email.com,Ajman,200000,Honda Accord,cold,positive,Trade-in available. Current car: Toyota
L05128,Layla Ahmed,+971-56-432-1134,layla.ahmed@email.com,Ajman,400000,Tesla Model X,hot,positive,"Interested in Tesla Model X. Budget 400,000"
L05129,Ali Al Maktoum,+971-52-928-1962,ali.al maktoum@email.com,Dubai,500000,Land Rover Range Rover,cold,positive,Wants test drive. Available on weekends
L05130,Noura Rahman,+971-52-681-1744,noura.rahman@email.com,Fujairah,250000,Subaru Model,warm,positive,Prefers automatic transmission
L05131,Fatima Rahman,+971-56-850-6565,fatima.rahman@email.com,Ajman,80000,Hyundai Model,cold,positive,"Interested in Hyundai Model. Budget 80,000"
L05132,Sara Al Nahyan,+971-53-780-4013,sara.al nahyan@email.com,Abu Dhabi,150000,Chevrolet Model,warm,negative,Wants test drive. Available on weekends
L05133,Omar Mansour,+971-55-737-2117,omar.mansour@email.com,Dubai,500000,Chevrolet Model,warm,positive,Wants test drive. Available on weekends
L05134,Mariam Khan,+971-50-902-7105,mariam.khan@email.com,Dubai,250000,Toyota RAV4,cold,negative,"Interested in Toyota RAV4. Budget 250,000"
L05135,Mohammed Hussain,+971-56-970-4813,mohammed.hussain@email.com,Sharjah,400000,Mitsubishi Model,warm,neutral,Financing required. Good credit score
L05136,Hassan Abdullah,+971-51-516-1494,hassan.abdullah@email.com,Umm Al Quwain,250000,Toyota Hilux,cold,negative,Financing required. Good credit score
L05137,Abdullah Abdullah,+971-55-281-9301,abdullah.abdullah@email.com,Umm Al Quwain,150000,Tesla Model X,warm,negative,Wants test drive. Available on weekends
L05138,Hassan Khan,+971-52-347-7931,hassan.khan@email.com,Fujairah,300000,Volvo Model,hot,neutral,Wants test drive. Available on weekends
L05139,Mariam Khan,+971-56-743-1804,mariam.khan@email.com,Umm Al Quwain,300000,BMW X7,warm,positive,Looking for family vehicle. Prefers BMW
L05140,Mohammed Al Maktoum,+971-50-170-9293,mohammed.al maktoum@email.com,Dubai,80000,BMW X7,cold,negative,Wants test drive. Available on weekends
L05141,Hassan Hassan,+971-53-637-9991,hassan.hassan@email.com,Ajman,150000,Hyundai Model,hot,positive,Looking for family vehicle. Prefers Hyundai
L05142,Hassan Al Maktoum,+971-53-107-7879,hassan.al maktoum@email.com,Dubai,80000,Porsche Model,warm,neutral,Wants test drive. Available on weekends
L05143,Rashid Hussain,+971-53-518-1488,rashid.hussain@email.com,Sharjah,80000,Jaguar Model,cold,positive,Trade-in available. Current car: Kia
L05144,Sara Rahman,+971-55-120-7062,sara.rahman@email.com,Umm Al Quwain,80000,Lexus Model,warm,positive,Trade-in available. Current car: Chevrolet
L05145,Aisha Al Qasimi,+971-53-823-6828,aisha.al qasimi@email.com,Ajman,80000,Tesla Model 3,cold,negative,Prefers electric transmission
L05146,Mohammed Ali,+971-56-682-5901,mohammed.ali@email.com,Abu Dhabi,150000,Ford Explorer,warm,positive,Ready to buy this month
L05147,Aisha Ahmed,+971-56-845-2517,aisha.ahmed@email.com,Umm Al Quwain,400000,Audi A4,warm,positive,Comparing with other dealers
L05148,Fatima Rahman,+971-54-960-2621,fatima.rahman@email.com,Dubai,200000,Kia Model,hot,positive,Prefers manual transmission
L05149,Ahmed Hussain,+971-53-724-5759,ahmed.hussain@email.com,Abu Dhabi,80000,Lexus Model,warm,positive,Wants test drive. Available on weekends
L05150,Hassan Hassan,+971-53-911-2221,hassan.hassan@email.com,Ajman,400000,Ford Edge,warm,neutral,Wants test drive. Available on weekends
L05151,Layla Ahmed,+971-51-213-4544,layla.ahmed@email.com,Sharjah,150000,Mazda Model,warm,neutral,Wants test drive. Available on weekends
L05152,Mohammed Khan,+971-54-813-6122,mohammed.khan@email.com,Ajman,80000,Ford F-150,cold,neutral,Trade-in available. Current car: Audi
L05153,Ali Al Maktoum,+971-55-905-9194,ali.al maktoum@email.com,Fujairah,500000,Porsche Model,cold,positive,Comparing with other dealers
L05154,Aisha Mansour,+971-56-348-7177,aisha.mansour@email.com,Abu Dhabi,250000,Toyota Fortuner,warm,positive,Ready to buy this month
L05155,Ahmed Ali,+971-55-444-8832,ahmed.ali@email.com,Sharjah,100000,Mitsubishi Model,cold,positive,Wants test drive. Available on weekends
L05156,Hamza Ahmed,+971-56-725-8975,hamza.ahmed@email.com,Umm Al Quwain,500000,Nissan Pathfinder,cold,positive,Comparing with other dealers
L05157,Aisha Al Nahyan,+971-56-381-2443,aisha.al nahyan@email.com,Dubai,250000,Nissan Altima,cold,negative,Ready to buy this month
L05158,Fatima Hussain,+971-54-482-6376,fatima.hussain@email.com,Abu Dhabi,400000,Subaru Model,hot,neutral,Prefers manual transmission
L05159,Hassan Hussain,+971-53-393-2387,hassan.hussain@email.com,Abu Dhabi,150000,BMW X3,warm,positive,Prefers hybrid transmission
L05160,Sara Al Maktoum,+971-52-165-3744,sara.al maktoum@email.com,Ras Al Khaimah,100000,Volkswagen Model,cold,positive,Financing required. Good credit score
L05161,Fatima Hussain,+971-53-891-9927,fatima.hussain@email.com,Abu Dhabi,100000,Chevrolet Model,hot,neutral,Prefers automatic transmission
L05162,Rashid Khan,+971-56-799-1587,rashid.khan@email.com,Ras Al Khaimah,200000,Lexus Model,warm,neutral,Looking for family vehicle. Prefers Lexus
L05163,Khalid Hussain,+971-54-915-5838,khalid.hussain@email.com,Dubai,250000,Chevrolet Model,warm,positive,Ready to buy this month
L05164,Hamza Ahmed,+971-53-133-6941,hamza.ahmed@email.com,Ras Al Khaimah,200000,Jaguar Model,cold,positive,Comparing with other dealers
L05165,Mariam Hussain,+971-54-351-7215,mariam.hussain@email.com,Fujairah,200000,Volvo Model,warm,positive,Comparing with other dealers
L05166,Khalid Al Qasimi,+971-56-156-2158,khalid.al qasimi@email.com,Sharjah,100000,Porsche Model,cold,positive,Comparing with other dealers
L05167,Mohammed Abdullah,+971-53-800-4488,mohammed.abdullah@email.com,Ajman,500000,Land Rover Evoque,warm,positive,Wants test drive. Available on weekends
L05168,Khalid Al Nahyan,+971-56-861-6374,khalid.al nahyan@email.com,Umm Al Quwain,400000,Mercedes G-Class,cold,positive,Trade-in available. Current car: Subaru
L05169,Abdullah Salem,+971-55-696-6404,abdullah.salem@email.com,Fujairah,200000,Jaguar Model,cold,neutral,Ready to buy this month
L05170,Abdullah Ahmed,+971-55-318-1519,abdullah.ahmed@email.com,Dubai,300000,Volkswagen Model,warm,positive,Looking for family vehicle. Prefers Volkswagen
L05171,Hamza Mansour,+971-52-760-2699,hamza.mansour@email.com,Umm Al Quwain,80000,Volvo Model,warm,neutral,Trade-in available. Current car: Land Rover
L05172,Ali Ali,+971-53-187-5292,ali.ali@email.com,Dubai,400000,Mitsubishi Model,warm,positive,Trade-in available. Current car: Lexus
L05173,Omar Hassan,+971-55-932-3834,omar.hassan@email.com,Dubai,400000,BMW X7,hot,negative,Trade-in available. Current car: Kia
L05174,Sara Abdullah,+971-53-669-4396,sara.abdullah@email.com,Ajman,150000,Honda Accord,cold,neutral,"Interested in Honda Accord. Budget 150,000"
L05175,Omar Al Qasimi,+971-56-537-7490,omar.al qasimi@email.com,Fujairah,80000,Honda Pilot,warm,positive,Wants test drive. Available on weekends
L05176,Ahmed Mansour,+971-50-312-6126,ahmed.mansour@email.com,Dubai,400000,Hyundai Model,warm,positive,Comparing with other dealers
L05177,Layla Rahman,+971-53-548-4070,layla.rahman@email.com,Sharjah,500000,Nissan Maxima,cold,positive,Trade-in available. Current car: Subaru
L05178,Noura Hussain,+971-56-499-8682,noura.hussain@email.com,Abu Dhabi,200000,Volvo Model,warm,neutral,Ready to buy this month
L05179,Hamza Al Nahyan,+971-51-688-2016,hamza.al nahyan@email.com,Abu Dhabi,300000,Jaguar Model,cold,positive,Ready to buy this month
L05180,Khalid Al Qasimi,+971-55-277-9241,khalid.al qasimi@email.com,Abu Dhabi,400000,Honda Pilot,cold,neutral,Ready to buy this month
L05181,Khalid Salem,+971-54-532-5449,khalid.salem@email.com,Dubai,300000,Ford Edge,warm,positive,"Interested in Ford Edge. Budget 300,000"
L05182,Mariam Mansour,+971-51-300-5648,mariam.mansour@email.com,Umm Al Quwain,250000,Chevrolet Model,warm,positive,Looking for family vehicle. Prefers Chevrolet
L05183,Sara Salem,+971-50-178-5649,sara.salem@email.com,Abu Dhabi,200000,Ford Escape,cold,positive,Ready to buy this month
L05184,Layla Al Qasimi,+971-55-695-7077,layla.al qasimi@email.com,Abu Dhabi,150000,Mercedes GLE,warm,neutral,Wants test drive. Available on weekends
L05185,Noura Salem,+971-51-917-2185,noura.salem@email.com,Ras Al Khaimah,80000,Porsche Model,cold,positive,Prefers manual transmission
L05186,Hamza Rahman,+971-50-967-4809,hamza.rahman@email.com,Dubai,400000,Mitsubishi Model,warm,negative,Trade-in available. Current car: Honda
L05187,Layla Hussain,+971-50-856-4793,layla.hussain@email.com,Ajman,300000,Mercedes S-Class,warm,positive,Looking for family vehicle. Prefers Mercedes
L05188,Ahmed Salem,+971-55-173-5230,ahmed.salem@email.com,Ras Al Khaimah,400000,Subaru Model,warm,positive,Trade-in available. Current car: BMW
L05189,Mohammed Salem,+971-51-901-4243,mohammed.salem@email.com,Sharjah,300000,Nissan Altima,warm,positive,Looking for family vehicle. Prefers Nissan
L05190,Abdullah Rahman,+971-52-999-1404,abdullah.rahman@email.com,Abu Dhabi,250000,BMW 5 Series,hot,positive,"Interested in BMW 5 Series. Budget 250,000"
L05191,Noura Abdullah,+971-52-816-5866,noura.abdullah@email.com,Ajman,80000,Porsche Model,cold,negative,Wants test drive. Available on weekends
L05192,Ali Rahman,+971-52-772-1915,ali.rahman@email.com,Ajman,150000,Porsche Model,cold,positive,Financing required. Good credit score
L05193,Khalid Khan,+971-50-371-9744,khalid.khan@email.com,Ras Al Khaimah,400000,Tesla Model 3,warm,positive,"Interested in Tesla Model 3. Budget 400,000"
L05194,Ali Al Qasimi,+971-56-896-5810,ali.al qasimi@email.com,Abu Dhabi,250000,Land Rover Defender,hot,positive,Prefers electric transmission
L05195,Sara Rahman,+971-56-893-8021,sara.rahman@email.com,Abu Dhabi,400000,Audi Q8,hot,positive,Prefers electric transmission
L05196,Abdullah Hussain,+971-53-322-8243,abdullah.hussain@email.com,Umm Al Quwain,250000,Land Rover Range Rover,cold,positive,Looking for family vehicle. Prefers Land Rover
L05197,Hassan Salem,+971-50-396-4019,hassan.salem@email.com,Fujairah,250000,Mercedes S-Class,cold,neutral,Ready to buy this month
L05198,Ali Abdullah,+971-50-400-2393,ali.abdullah@email.com,Ajman,300000,Subaru Model,cold,positive,Prefers automatic transmission
L05199,Noura Ali,+971-55-805-7893,noura.ali@email.com,Fujairah,100000,Volkswagen Model,warm,negative,Ready to buy this month
L05200,Omar Khan,+971-56-604-6842,omar.khan@email.com,Ras Al Khaimah,500000,Volkswagen Model,warm,positive,Comparing with other dealers
L05201,Ahmed Khan,+971-55-300-9122,ahmed.khan@email.com,Sharjah,400000,BMW 3 Series,hot,neutral,Looking for family vehicle. Prefers BMW
L05202,Khalid Al Maktoum,+971-53-808-1009,khalid.al maktoum@email.com,Ajman,150000,Land Rover Discovery,cold,positive,Wants test drive. Available on weekends
L05203,Omar Ahmed,+971-54-749-7790,omar.ahmed@email.com,Dubai,100000,Toyota Prado,warm,positive,"Interested in Toyota Prado. Budget 100,000"
L05204,Hassan Ahmed,+971-52-367-3936,hassan.ahmed@email.com,Sharjah,250000,Nissan Pathfinder,warm,neutral,Trade-in available. Current car: Land Rover
L05205,Noura Khan,+971-52-497-1662,noura.khan@email.com,Sharjah,400000,Lexus Model,cold,neutral,Financing required. Good credit score
L05206,Fatima Al Maktoum,+971-50-986-9131,fatima.al maktoum@email.com,Ajman,100000,Jaguar Model,hot,positive,Ready to buy this month
L05207,Omar Khan,+971-53-336-4796,omar.khan@email.com,Ras Al Khaimah,200000,Chevrolet Model,cold,neutral,Wants test drive. Available on weekends
L05208,Ahmed Al Qasimi,+971-53-237-3737,ahmed.al qasimi@email.com,Ajman,200000,Mitsubishi Model,cold,positive,Looking for family vehicle. Prefers Mitsubishi
L05209,Hassan Hassan,+971-52-721-4195,hassan.hassan@email.com,Fujairah,300000,Honda Odyssey,warm,neutral,Financing required. Good credit score
L05210,Mariam Hassan,+971-51-775-1889,mariam.hassan@email.com,Ajman,80000,Volvo Model,warm,positive,Trade-in available. Current car: Tesla
L05211,Abdullah Abdullah,+971-55-678-1951,abdullah.abdullah@email.com,Dubai,500000,Ford F-150,cold,positive,Comparing with other dealers
L05212,Layla Salem,+971-52-479-3874,layla.salem@email.com,Ras Al Khaimah,300000,Mazda Model,cold,neutral,Wants test drive. Available on weekends
L05213,Mariam Abdullah,+971-56-669-3312,mariam.abdullah@email.com,Sharjah,200000,Nissan Altima,cold,positive,Wants test drive. Available on weekends
L05214,Mariam Al Nahyan,+971-51-271-4246,mariam.al nahyan@email.com,Dubai,300000,Honda Accord,warm,positive,"Interested in Honda Accord. Budget 300,000"
L05215,Fatima Ahmed,+971-50-745-4731,fatima.ahmed@email.com,Sharjah,250000,Tesla Model 3,warm,neutral,Comparing with other dealers
L05216,Fatima Khan,+971-53-625-2589,fatima.khan@email.com,Dubai,400000,Porsche Model,cold,positive,Financing required. Good credit score
L05217,Mohammed Rahman,+971-53-247-9280,mohammed.rahman@email.com,Dubai,150000,Kia Model,warm,positive,"Interested in Kia Model. Budget 150,000"
L05218,Rashid Salem,+971-54-920-8450,rashid.salem@email.com,Ajman,80000,Mazda Model,cold,neutral,Looking for family vehicle. Prefers Mazda
L05219,Abdullah Khan,+971-52-698-9905,abdullah.khan@email.com,Ras Al Khaimah,100000,Nissan Patrol,hot,neutral,"Interested in Nissan Patrol. Budget 100,000"
L05220,Ahmed Rahman,+971-54-764-2922,ahmed.rahman@email.com,Fujairah,80000,Nissan X-Trail,warm,positive,Wants test drive. Available on weekends
L05221,Khalid Al Nahyan,+971-53-842-9796,khalid.al nahyan@email.com,Abu Dhabi,250000,Chevrolet Model,warm,positive,Comparing with other dealers
L05222,Rashid Salem,+971-50-617-8528,rashid.salem@email.com,Ajman,100000,Honda Odyssey,warm,positive,Comparing with other dealers
L05223,Layla Hussain,+971-53-625-6047,layla.hussain@email.com,Umm Al Quwain,500000,Land Rover Evoque,cold,positive,Looking for family vehicle. Prefers Land Rover
L05224,Ali Ahmed,+971-52-356-9298,ali.ahmed@email.com,Fujairah,80000,Mazda Model,warm,positive,Ready to buy this month
L05225,Khalid Ahmed,+971-55-136-8110,khalid.ahmed@email.com,Umm Al Quwain,150000,Chevrolet Model,warm,neutral,Trade-in available. Current car: Chevrolet
L05226,Khalid Abdullah,+971-54-880-2262,khalid.abdullah@email.com,Sharjah,150000,Ford Expedition,warm,positive,Financing required. Good credit score
L05227,Abdullah Mansour,+971-56-979-6536,abdullah.mansour@email.com,Umm Al Quwain,100000,Kia Model,warm,positive,Financing required. Good credit score
L05228,Noura Abdullah,+971-54-221-4916,noura.abdullah@email.com,Umm Al Quwain,80000,Kia Model,cold,neutral,Looking for family vehicle. Prefers Kia
L05229,Hamza Salem,+971-50-549-1290,hamza.salem@email.com,Ras Al Khaimah,80000,Chevrolet Model,hot,positive,Financing required. Good credit score
L05230,Sara Al Qasimi,+971-53-987-5352,sara.al qasimi@email.com,Abu Dhabi,200000,Tesla Model X,cold,negative,Financing required. Good credit score
L05231,Sara Abdullah,+971-54-980-4714,sara.abdullah@email.com,Dubai,80000,Hyundai Model,hot,positive,Ready to buy this month
L05232,Layla Ahmed,+971-50-594-7435,layla.ahmed@email.com,Abu Dhabi,500000,Kia Model,warm,positive,Trade-in available. Current car: Ford
L05233,Mohammed Abdullah,+971-51-217-7730,mohammed.abdullah@email.com,Sharjah,100000,Volvo Model,warm,positive,Prefers automatic transmission
L05234,Sara Khan,+971-52-210-4042,sara.khan@email.com,Abu Dhabi,80000,Volkswagen Model,cold,positive,Wants test drive. Available on weekends
L05235,Layla Ali,+971-52-476-7220,layla.ali@email.com,Dubai,400000,Tesla Model 3,warm,positive,Financing required. Good credit score
L05236,Rashid Rahman,+971-54-452-8969,rashid.rahman@email.com,Ras Al Khaimah,300000,Audi Q8,warm,positive,"Interested in Audi Q8. Budget 300,000"
L05237,Ali Abdullah,+971-52-953-6907,ali.abdullah@email.com,Ajman,500000,Mazda Model,cold,positive,Prefers electric transmission
L05238,Hamza Al Nahyan,+971-52-797-4945,hamza.al nahyan@email.com,Ras Al Khaimah,400000,Mercedes E-Class,warm,positive,"Interested in Mercedes E-Class. Budget 400,000"
L05239,Aisha Salem,+971-54-917-9994,aisha.salem@email.com,Ajman,250000,Tesla Model S,cold,positive,Looking for family vehicle. Prefers Tesla
L05240,Layla Abdullah,+971-53-504-6074,layla.abdullah@email.com,Fujairah,400000,Mercedes G-Class,hot,neutral,Looking for family vehicle. Prefers Mercedes
L05241,Fatima Hussain,+971-55-400-1011,fatima.hussain@email.com,Ajman,250000,Ford Escape,hot,neutral,"Interested in Ford Escape. Budget 250,000"
L05242,Mohammed Ali,+971-51-970-4202,mohammed.ali@email.com,Umm Al Quwain,150000,Mitsubishi Model,cold,positive,Ready to buy this month
L05243,Hassan Abdullah,+971-55-961-2562,hassan.abdullah@email.com,Ajman,400000,Tesla Model Y,cold,neutral,Wants test drive. Available on weekends
L05244,Ahmed Ali,+971-55-760-9132,ahmed.ali@email.com,Sharjah,100000,Porsche Model,warm,positive,Prefers electric transmission
L05245,Aisha Al Maktoum,+971-50-849-1697,aisha.al maktoum@email.com,Dubai,100000,Mitsubishi Model,cold,positive,"Interested in Mitsubishi Model. Budget 100,000"
L05246,Khalid Rahman,+971-56-423-8397,khalid.rahman@email.com,Sharjah,200000,Chevrolet Model,warm,positive,"Interested in Chevrolet Model. Budget 200,000"
L05247,Mohammed Hassan,+971-54-285-7405,mohammed.hassan@email.com,Umm Al Quwain,500000,Ford F-150,warm,neutral,Wants test drive. Available on weekends
